,upper,lower,pred,obs,type,variable
0,80.41116,42.492218,61.45169,34.65,Calibration,clay
1,64.686104,30.339521,47.512814,55.04,Calibration,clay
2,59.251167,28.472574,43.86187,43.02,Calibration,clay
3,48.846024,19.991104,34.418564,59.73,Calibration,clay
4,29.094692,8.802162,18.948427,12.0,Calibration,clay
5,43.24984,19.558302,31.40407,37.5,Calibration,clay
6,14.041102,0.020179749,7.030641,2.0,Calibration,clay
7,23.483383,6.2780247,14.880704,8.0,Calibration,clay
8,32.371323,10.392407,21.381865,20.0,Calibration,clay
9,20.270462,1.987937,9.141263,1.0,Calibration,clay
10,20.961304,0.4797802,10.720542,4.19,Calibration,clay
11,18.883532,1.753109,10.31832,7.81,Calibration,clay
12,41.25064,16.248568,28.749605,35.61,Calibration,clay
13,32.493275,9.269309,20.881292,22.0,Calibration,clay
14,30.646988,11.387923,21.017456,19.0,Calibration,clay
15,18.934515,1.5585022,8.688006,2.0,Calibration,clay
16,22.364643,0.8987999,11.6317215,12.0,Calibration,clay
17,52.327637,23.130226,37.72893,47.0,Calibration,clay
18,19.728298,5.1541233,12.441211,7.84,Calibration,clay
19,52.41167,24.490086,38.45088,46.23,Calibration,clay
20,20.162226,2.8274326,8.667397,0.01,Calibration,clay
21,17.30474,0.876297,8.214222,5.0,Calibration,clay
22,27.934763,10.493975,19.214369,19.0,Calibration,clay
23,17.452879,2.9856496,10.219264,4.0,Calibration,clay
24,20.408236,2.9009876,11.654612,11.75,Calibration,clay
25,20.594341,0.77470684,9.909817,2.0,Calibration,clay
26,58.190025,24.690989,41.440506,59.0,Calibration,clay
27,38.12474,13.598036,25.861387,28.0,Calibration,clay
28,31.372707,12.669148,22.020927,22.0,Calibration,clay
29,59.167416,25.247173,42.207294,50.0,Calibration,clay
30,45.4828,18.93703,32.209915,36.0,Calibration,clay
31,20.17696,3.4118567,8.382552,1.0,Calibration,clay
32,40.383514,14.161596,27.272554,19.0,Calibration,clay
33,19.459938,2.6651335,8.397403,0.01,Calibration,clay
34,47.831406,21.932343,34.881874,44.1,Calibration,clay
35,35.873837,16.574669,26.224253,33.06,Calibration,clay
36,29.629547,11.08577,20.357658,19.42,Calibration,clay
37,29.669912,5.542574,17.606243,10.0,Calibration,clay
38,32.476017,11.764805,22.12041,24.0,Calibration,clay
39,17.484169,2.3854752,7.549347,0.01,Calibration,clay
40,36.073067,12.599697,24.336382,19.48,Calibration,clay
41,45.958847,19.434526,32.696686,39.0,Calibration,clay
42,22.293331,5.7024584,13.997895,11.0,Calibration,clay
43,27.390312,4.992115,16.191214,6.0,Calibration,clay
44,35.872856,15.466135,25.669497,23.08,Calibration,clay
45,33.655743,10.912636,22.28419,22.0,Calibration,clay
46,32.70233,10.685655,21.693993,25.0,Calibration,clay
47,36.08864,12.18571,24.137175,27.0,Calibration,clay
48,21.721693,6.471544,14.096619,10.0,Calibration,clay
49,23.0876,7.9410048,15.514303,14.0,Calibration,clay
50,27.559494,8.518662,18.039078,13.93,Calibration,clay
51,29.62199,8.381812,19.001902,16.0,Calibration,clay
52,30.526386,9.39327,19.959827,20.0,Calibration,clay
53,68.02479,33.89303,50.958908,59.21,Calibration,clay
54,33.165134,11.330273,22.247704,22.0,Calibration,clay
55,16.628448,0.86842394,8.748436,11.0,Calibration,clay
56,23.242533,3.6457977,9.7983675,0.01,Calibration,clay
57,26.840408,8.593535,17.716972,14.0,Calibration,clay
58,53.6466,22.657402,38.152,51.0,Calibration,clay
59,55.4901,24.729069,40.109585,50.0,Calibration,clay
60,14.916199,1.4763446,6.7199273,4.0,Calibration,clay
61,46.47928,17.70034,32.08981,36.0,Calibration,clay
62,26.11503,7.066229,16.59063,17.0,Calibration,clay
63,35.36113,14.8065195,25.083824,30.57,Calibration,clay
64,22.932568,7.536939,15.234754,14.0,Calibration,clay
65,18.87362,2.3007069,10.587163,13.18,Calibration,clay
66,56.4861,26.948112,41.717106,39.0,Calibration,clay
67,28.84734,7.760024,18.303682,14.0,Calibration,clay
68,35.140846,11.992194,23.56652,25.0,Calibration,clay
69,18.139751,4.431409,11.28558,4.0,Calibration,clay
70,35.98153,10.997261,23.489395,25.0,Calibration,clay
71,70.116165,35.202076,52.659122,73.0,Calibration,clay
72,19.902203,0.58910847,9.656547,6.0,Calibration,clay
73,25.984848,6.6134987,16.299173,7.85,Calibration,clay
74,35.534046,11.638597,23.58632,25.17,Calibration,clay
75,30.959423,9.846851,20.403137,22.0,Calibration,clay
76,22.417522,4.2780895,13.347806,7.0,Calibration,clay
77,32.120228,10.831837,21.476032,22.0,Calibration,clay
78,30.784256,11.155978,20.970118,19.0,Calibration,clay
79,54.48459,26.095757,40.290173,50.61,Calibration,clay
80,21.527702,2.4595156,11.993608,7.0,Calibration,clay
81,29.350601,10.137961,19.744282,20.0,Calibration,clay
82,15.83543,1.6466446,8.741037,2.0,Calibration,clay
83,33.309475,10.222318,21.765896,20.0,Calibration,clay
84,49.52768,22.145569,35.836624,41.0,Calibration,clay
85,42.75476,18.886417,30.82059,36.0,Calibration,clay
86,39.73961,14.44161,27.09061,36.0,Calibration,clay
87,45.06889,18.562504,31.815697,38.0,Calibration,clay
88,18.214352,0.9365721,8.63889,2.42,Calibration,clay
89,46.54532,20.426859,33.486088,4.0,Calibration,clay
90,22.575512,6.8549695,14.7152405,14.0,Calibration,clay
91,62.877647,30.922598,46.900124,58.07,Calibration,clay
92,35.49702,10.842159,23.16959,20.0,Calibration,clay
93,36.05647,15.931552,25.99401,28.0,Calibration,clay
94,38.312737,15.443854,26.878296,38.75,Calibration,clay
95,55.537548,26.575901,41.056725,42.85,Calibration,clay
96,15.558817,0.4033761,7.9810963,4.21,Calibration,clay
97,42.693954,18.660244,30.6771,34.0,Calibration,clay
98,15.244024,0.6074047,7.9257145,2.0,Calibration,clay
99,47.535572,19.518734,33.527153,38.0,Calibration,clay
100,36.69455,15.702955,26.198753,25.79,Calibration,clay
101,21.555138,0.7028322,10.426152,4.0,Calibration,clay
102,31.456272,10.979969,21.21812,18.0,Calibration,clay
103,36.599644,12.260886,24.430265,24.0,Calibration,clay
104,41.689564,14.945371,28.317467,31.44,Calibration,clay
105,30.388298,11.569607,20.978952,17.39,Calibration,clay
106,49.475986,22.386639,35.931313,41.0,Calibration,clay
107,18.447653,2.637673,7.9049897,0.6,Calibration,clay
108,19.035095,1.5095139,8.762791,8.0,Calibration,clay
109,61.800674,28.41017,45.105423,55.0,Calibration,clay
110,30.299805,8.56171,19.430758,18.87,Calibration,clay
111,34.544434,11.811615,23.178024,13.0,Calibration,clay
